Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
Record,Date/Time,40,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,DataQuality
Record,Date/Time,50,Az(deg),El(deg),TkBB(K), Ch  22.000, Ch  22.234, Ch  22.500, Ch  23.000, Ch  23.034, Ch  23.500, Ch  23.834, Ch  24.000, Ch  24.500, Ch  25.000, Ch  25.500, Ch  26.000, Ch  26.234, Ch  26.500, Ch  27.000, Ch  27.500, Ch  28.000, Ch  28.500, Ch  29.000, Ch  29.500, Ch  30.000, Ch  51.248, Ch  51.760, Ch  52.280, Ch  52.804, Ch  53.336, Ch  53.848, Ch  54.400, Ch  54.940, Ch  55.500, Ch  56.020, Ch  56.660, Ch  57.288, Ch  57.964, Ch  58.800,DataQuality
    87,08/02/24 00:59:27,51,  0.00, 90.00,313.044, 85.224, 88.756, 89.688, 85.315, 85.167, 78.928, 73.312, 69.046, 63.672, 56.157, 51.494, 48.388, 46.540, 44.264, 41.840, 40.119, 38.342, 38.074, 36.947, 35.757, 35.890,128.043,144.578,168.027,197.239,231.335,261.170,282.203,291.084,293.497,295.500,296.169,296.831,297.070,296.936,1
    88,08/02/24 00:59:46,51,  0.00,160.20,313.033,186.035,190.829,191.346,186.638,186.046,177.575,169.254,162.425,152.789,139.225,130.179,122.892,119.249,114.297,109.788,105.054,101.059, 98.910, 96.293, 94.170, 94.857,239.560,254.044,269.634,282.315,290.726,294.017,295.957,297.691,297.539,298.416,299.051,298.875,299.321,299.343,1
    89,08/02/24 01:01:03,41, 299.7200, 100.0000, 982.3600, 257.0700,0,1
    90,08/02/24 01:01:42,51,  0.00, 19.80,312.980,185.208,189.634,190.435,183.726,183.363,172.847,163.632,157.181,146.342,132.707,123.543,116.448,112.977,108.253,104.085,100.425, 96.963, 94.829, 91.886, 90.896, 90.831,232.332,246.824,263.449,277.767,288.622,293.593,295.853,297.103,298.060,298.797,298.916,298.981,299.371,299.730,1
    91,08/02/24 01:02:02,51,  0.00, 90.00,312.977, 84.805, 87.504, 88.823, 84.570, 84.933, 78.644, 72.966, 69.270, 64.072, 56.734, 52.136, 48.839, 46.361, 44.245, 42.151, 40.199, 38.713, 38.800, 36.451, 36.357, 35.616,128.466,145.437,169.043,197.773,232.019,261.821,282.074,290.817,294.262,295.751,295.849,296.167,297.556,297.489,1
    92,08/02/24 01:02:21,51,  0.00,160.20,312.970,186.401,190.877,191.677,186.829,186.539,178.299,169.599,163.476,153.364,140.156,130.645,123.311,119.139,114.297,110.321,105.633,101.537, 99.639, 96.464, 95.088, 94.625,240.098,254.420,270.058,282.609,291.364,294.475,296.099,296.980,298.472,298.709,298.879,298.827,299.530,299.548,1
    93,08/02/24 01:03:38,41, 299.7500, 100.0000, 982.3900, 262.8100,0,1
    94,08/02/24 01:04:17,51,  0.00, 19.80,312.938,186.917,191.541,192.427,186.368,185.575,175.660,165.774,159.873,149.045,135.506,126.377,119.019,116.493,111.553,107.635,103.449,100.144, 98.401, 95.755, 94.746, 94.476,235.041,248.665,264.576,278.278,288.886,293.537,295.796,297.180,298.192,298.891,298.955,299.110,299.185,299.691,1
    95,08/02/24 01:04:37,51,  0.00, 90.00,312.934, 85.086, 88.240, 89.590, 85.927, 85.549, 79.675, 73.039, 69.866, 64.128, 56.796, 52.122, 48.352, 47.695, 44.800, 42.741, 41.047, 39.424, 39.104, 36.755, 36.587, 35.338,129.859,145.986,169.935,198.199,232.584,262.121,282.534,291.065,293.991,295.414,296.435,297.056,296.801,298.185,1
    96,08/02/24 01:04:56,51,  0.00,160.20,312.928,187.199,191.568,192.628,188.048,187.486,179.488,170.139,164.826,154.700,141.405,132.147,124.262,121.277,115.994,111.768,107.357,103.337,101.192, 98.260, 96.796, 96.215,242.142,255.651,270.716,283.089,291.341,294.574,296.348,297.078,298.149,298.833,298.885,299.190,299.074,299.516,1
    97,08/02/24 01:06:13,41, 299.7700, 100.0000, 982.4500, 284.7900,0,1
    98,08/02/24 01:06:52,51,  0.00, 19.80,312.899,190.074,194.562,195.155,189.148,188.540,179.001,170.079,163.985,154.301,141.921,133.285,126.838,123.638,119.137,115.482,112.603,109.651,108.733,106.447,105.055,105.902,243.982,255.636,268.442,281.106,289.709,293.635,295.812,297.050,298.026,298.145,298.617,298.741,299.124,299.388,1
    99,08/02/24 01:07:12,51,  0.00, 90.00,312.895, 84.114, 87.592, 88.636, 85.236, 85.038, 78.776, 73.046, 69.874, 64.598, 56.729, 52.862, 49.207, 46.950, 44.895, 42.377, 41.169, 39.271, 39.315, 37.437, 36.756, 37.160,131.318,147.759,170.787,199.758,232.920,262.220,282.546,290.925,294.097,295.699,295.796,296.638,297.068,297.487,1
   100,08/02/24 01:07:31,51,  0.00,160.20,312.894,186.672,191.162,191.573,187.054,186.635,178.335,169.442,163.590,153.687,140.170,130.801,123.462,119.227,114.617,110.220,105.749,101.850, 99.952, 96.858, 94.607, 95.098,240.812,254.823,269.996,283.066,291.226,294.383,295.977,297.276,297.979,298.636,298.667,298.634,298.838,299.320,1
   101,08/02/24 01:08:48,41, 299.7900, 100.0000, 982.4100, 286.6000,0,1
   102,08/02/24 01:09:27,51,  0.00, 19.80,312.847,190.359,194.516,195.245,189.420,188.849,179.634,170.732,164.966,154.933,143.251,135.260,128.637,126.219,121.972,118.612,115.749,113.295,111.572,110.829,109.803,110.285,247.991,258.481,270.545,281.407,290.157,293.221,295.699,297.115,297.957,298.093,298.517,298.909,299.260,299.193,1
   103,08/02/24 01:09:47,51,  0.00, 90.00,312.839, 82.976, 86.095, 87.146, 83.627, 83.257, 77.546, 71.769, 68.409, 63.232, 55.611, 51.700, 47.944, 46.143, 43.666, 41.436, 39.890, 37.985, 37.986, 36.755, 35.662, 36.238,129.740,145.921,169.579,198.371,232.350,261.510,282.214,290.771,294.090,295.053,296.201,296.731,297.362,297.613,1
   104,08/02/24 01:10:07,51,  0.00,160.20,312.829,185.990,189.892,190.811,186.178,185.741,177.386,168.474,162.636,152.747,139.541,130.358,122.895,119.122,114.371,110.216,105.310,102.025, 99.018, 96.876, 95.474, 95.171,240.761,254.818,270.599,282.879,291.368,294.404,296.313,297.434,298.473,298.494,298.792,299.037,299.262,299.233,1
   105,08/02/24 01:11:22,41, 299.6400, 100.0000, 982.3900, 268.7200,0,1
   106,08/02/24 01:12:02,51,  0.00, 19.80,312.795,186.262,190.519,191.450,185.405,184.846,175.523,166.527,160.524,150.764,138.451,129.730,123.077,120.596,116.040,112.613,109.443,106.122,105.144,102.814,102.203,102.417,243.290,254.505,267.734,280.661,289.138,293.266,295.585,296.525,298.273,298.269,298.245,298.349,298.647,298.918,1
   107,08/02/24 01:12:21,51,  0.00, 90.00,312.791, 81.525, 84.573, 86.156, 82.336, 82.415, 76.848, 71.127, 67.847, 62.820, 56.067, 51.688, 48.484, 46.530, 44.489, 42.403, 41.325, 39.750, 39.247, 37.731, 37.294, 37.380,133.054,148.973,172.080,200.394,233.364,262.626,282.701,290.721,293.874,295.638,295.829,296.175,296.799,296.992,1
   108,08/02/24 01:12:40,51,  0.00,160.20,312.787,184.031,188.450,189.386,184.726,184.622,176.079,167.156,161.414,151.322,138.304,128.812,121.606,117.639,112.862,108.811,104.506,100.724, 98.285, 95.232, 93.942, 93.489,239.919,253.917,269.622,282.778,290.487,294.340,296.195,297.060,298.078,298.646,298.568,298.459,298.887,299.080,1
   109,08/02/24 01:13:57,41, 299.5800, 100.0000, 982.3900, 276.0400,0,1
   110,08/02/24 01:14:36,51,  0.00, 19.80,312.755,186.456,190.924,191.583,185.556,185.148,176.096,166.841,161.034,150.992,138.659,130.633,124.096,121.293,116.950,112.852,110.460,107.169,106.282,103.928,102.868,103.303,241.949,254.120,268.184,280.399,289.184,293.670,295.479,296.993,297.891,298.495,298.912,298.923,298.952,299.501,1
   111,08/02/24 01:14:56,51,  0.00, 90.00,312.758, 82.146, 85.493, 86.644, 82.603, 82.512, 76.967, 71.148, 67.692, 61.930, 54.867, 50.845, 47.466, 45.897, 43.592, 41.239, 40.199, 38.204, 38.508, 36.797, 35.721, 35.775,128.473,145.495,169.041,198.096,231.935,261.867,282.396,290.564,293.750,295.016,295.391,296.881,296.839,297.490,1
   112,08/02/24 01:15:16,51,  0.00,160.20,312.755,183.880,188.568,189.236,184.343,183.985,176.249,167.241,161.442,151.414,138.217,129.490,122.182,118.287,113.614,109.622,105.817,101.342, 99.669, 97.192, 95.103, 95.304,239.690,254.390,269.816,282.700,291.057,294.431,295.852,297.057,298.182,298.439,298.150,298.899,298.349,299.079,1
   113,08/02/24 01:16:33,41, 299.6600, 100.0000, 982.4800, 268.1700,0,1
   114,08/02/24 01:17:12,51,  0.00, 19.80,312.728,185.248,189.292,190.199,184.185,183.595,174.197,165.419,159.586,149.397,137.428,128.537,122.374,119.267,114.538,111.499,108.273,105.363,103.816,101.577,100.638,100.615,241.221,253.550,267.432,279.863,289.385,293.876,295.936,296.903,297.859,298.382,298.867,298.834,298.782,299.725,1
   115,08/02/24 01:17:32,51,  0.00, 90.00,312.729, 82.088, 84.636, 86.189, 82.681, 82.315, 76.661, 71.086, 67.969, 62.524, 55.651, 51.301, 47.622, 46.071, 43.400, 41.970, 40.359, 38.398, 37.935, 36.622, 35.745, 35.352,128.864,145.372,168.729,197.358,231.780,261.338,282.579,290.221,293.388,295.283,295.928,296.558,296.438,297.305,1
   116,08/02/24 01:17:52,51,  0.00,160.20,312.722,185.854,190.175,191.025,186.394,186.061,178.333,169.459,164.003,154.081,141.397,132.296,125.729,122.147,117.546,113.506,109.177,105.431,103.141,101.313, 99.486, 99.287,243.249,257.077,271.195,282.839,291.361,294.226,295.907,296.984,297.678,298.204,298.633,298.876,298.551,299.160,1
   117,08/02/24 01:19:07,41, 299.6600, 100.0000, 982.4500, 275.8300,0,1
   118,08/02/24 01:19:47,51,  0.00, 19.80,312.675,186.911,191.014,192.203,186.332,185.949,177.456,169.365,163.875,154.469,142.933,134.731,129.440,127.431,123.001,120.158,117.869,115.454,115.146,113.143,112.553,112.976,248.852,258.897,271.335,281.800,290.083,293.806,295.436,296.728,297.541,298.672,299.157,298.896,299.229,299.692,1
   119,08/02/24 01:20:06,51,  0.00, 90.00,312.670, 80.072, 83.406, 84.705, 80.757, 80.916, 75.713, 70.191, 66.855, 61.683, 54.416, 49.951, 46.916, 45.626, 43.021, 40.867, 39.278, 38.080, 37.796, 36.124, 35.012, 34.512,127.453,144.361,168.317,197.376,231.443,261.690,282.512,290.657,293.764,295.120,296.363,296.133,296.937,297.066,1
   120,08/02/24 01:20:25,51,  0.00,160.20,312.663,184.992,189.453,190.433,185.330,185.147,177.343,168.558,162.506,152.657,139.714,130.028,123.326,119.894,114.557,110.232,106.515,102.384,100.394, 98.287, 96.109, 95.772,240.783,255.062,270.169,282.319,291.229,294.029,295.569,297.085,297.303,298.489,298.947,298.341,298.874,299.266,1
   121,08/02/24 01:21:42,41, 299.6300, 100.0000, 982.4000, 257.6300,0,1
   122,08/02/24 01:22:21,51,  0.00, 19.80,312.631,201.679,206.308,207.136,203.507,203.030,196.440,189.850,185.892,179.409,170.335,165.658,162.436,160.895,157.970,157.644,156.450,155.050,156.090,155.989,157.432,158.776,270.281,276.133,281.801,287.027,291.567,294.629,295.799,296.485,297.649,298.289,298.455,298.959,298.943,299.011,1
   123,08/02/24 01:22:41,51,  0.00, 90.00,312.629, 79.843, 82.938, 83.668, 80.827, 80.680, 75.372, 69.169, 66.561, 61.597, 53.908, 49.958, 47.092, 44.882, 42.682, 41.194, 39.541, 37.140, 37.112, 35.591, 35.227, 34.352,126.652,144.037,167.841,196.919,231.370,261.701,282.300,290.675,293.772,295.462,296.074,296.992,296.712,297.191,1
   124,08/02/24 01:23:00,51,  0.00,160.20,312.624,184.012,188.824,189.371,185.075,184.283,176.400,167.162,161.681,151.692,138.445,129.566,122.258,118.050,113.531,109.413,105.379,100.502, 98.597, 95.763, 94.341, 93.743,239.771,254.686,269.933,282.769,290.881,294.395,295.749,296.938,297.688,298.440,298.561,299.144,298.722,299.029,1
   125,08/02/24 01:24:16,41, 299.5700, 100.0000, 982.3400, 261.8600,0,1
   126,08/02/24 01:24:56,51,  0.00, 19.80,312.599,195.425,199.709,200.281,195.767,195.614,188.524,180.742,175.192,167.740,157.591,151.855,147.303,145.054,142.087,139.951,138.407,136.951,137.334,136.501,136.360,138.168,263.607,269.874,278.045,285.629,290.912,293.154,295.545,296.621,297.885,297.813,298.031,298.707,298.423,298.912,1
   127,08/02/24 01:25:15,51,  0.00, 90.00,312.598, 79.294, 82.699, 83.656, 80.255, 80.232, 75.093, 69.421, 66.136, 61.004, 54.078, 50.310, 47.163, 45.233, 42.587, 40.701, 39.511, 37.205, 37.531, 35.768, 34.393, 34.251,126.722,143.346,167.259,196.761,230.703,260.610,282.398,290.455,293.911,294.566,295.459,296.449,296.138,296.672,1
   128,08/02/24 01:25:34,51,  0.00,160.20,312.592,183.691,188.320,189.113,184.507,184.243,175.991,167.047,160.880,151.133,137.944,128.995,121.753,117.958,113.352,108.786,104.556,100.256, 97.928, 95.272, 93.666, 93.447,239.504,253.435,268.831,282.103,290.630,293.978,295.833,296.721,297.663,297.759,297.528,298.771,298.444,298.790,1
   129,08/02/24 01:26:51,41, 299.5800, 100.0000, 982.4400, 259.8400,0,1
   130,08/02/24 01:27:30,51,  0.00, 19.80,312.565,187.101,190.893,192.423,187.402,187.093,180.402,172.925,167.087,159.800,149.205,143.334,138.193,136.685,132.828,130.685,129.389,126.657,126.391,125.821,126.360,127.446,255.509,264.322,274.517,283.582,290.066,293.469,295.296,296.403,297.598,297.835,298.138,298.471,298.787,298.452,1
   131,08/02/24 01:27:49,51,  0.00, 90.00,312.558, 79.834, 82.658, 83.921, 80.363, 80.550, 75.636, 69.470, 65.817, 61.376, 54.160, 49.750, 46.564, 45.669, 42.742, 40.213, 39.231, 37.159, 37.762, 36.100, 35.434, 34.890,126.859,143.831,168.082,196.987,231.027,261.189,282.007,290.170,293.867,294.720,295.493,296.281,296.707,296.529,1
   132,08/02/24 01:28:09,51,  0.00,160.20,312.553,183.728,187.923,188.731,183.841,183.627,175.821,166.860,160.425,151.101,137.807,128.841,121.356,118.174,113.192,108.085,104.381,100.239, 98.074, 95.579, 94.614, 93.868,239.323,254.144,269.502,282.321,290.578,293.928,295.306,296.682,297.714,297.697,297.677,298.557,298.771,298.470,1
   133,08/02/24 01:29:26,41, 299.5700, 100.0000, 982.4100, 259.0300,0,1
   134,08/02/24 01:30:05,51,  0.00, 19.80,312.519,180.345,184.582,185.600,181.355,180.867,173.814,166.523,161.326,153.682,143.300,136.977,131.754,129.566,126.071,123.854,121.846,119.484,119.324,118.588,118.522,119.506,251.805,261.279,272.434,282.792,289.542,293.239,295.827,296.750,297.406,298.113,298.450,299.024,298.477,298.786,1
   135,08/02/24 01:30:24,51,  0.00, 90.00,312.515, 78.383, 81.505, 82.118, 79.402, 79.214, 73.656, 68.107, 64.884, 60.235, 53.340, 48.911, 45.775, 44.176, 41.655, 39.882, 38.352, 36.168, 36.651, 35.025, 34.751, 33.989,126.842,143.620,167.092,196.732,230.775,261.053,282.209,290.920,293.822,295.104,296.338,296.557,296.777,296.629,1
   136,08/02/24 01:30:44,51,  0.00,160.20,312.507,184.146,188.513,188.697,184.485,184.248,175.691,167.044,161.186,151.671,138.663,129.150,122.072,118.330,113.692,109.154,105.026,101.322, 99.266, 96.645, 95.330, 94.917,240.286,254.377,269.991,283.254,290.776,294.091,296.181,297.058,298.013,298.116,298.571,298.920,298.894,298.696,1
   137,08/02/24 01:32:00,41, 299.5000, 100.0000, 982.3900, 258.5600,0,1
   138,08/02/24 01:32:40,51,  0.00, 19.80,312.476,175.692,180.115,181.202,177.286,176.860,169.826,162.118,157.321,149.027,138.065,130.713,125.839,123.989,120.183,117.333,114.753,112.242,111.284,110.588,110.127,111.147,247.936,258.161,270.581,281.585,289.213,292.928,295.449,296.860,297.410,297.885,298.050,298.364,298.450,298.947,1
   139,08/02/24 01:32:59,51,  0.00, 90.00,312.475, 81.553, 84.809, 85.987, 82.288, 81.967, 76.626, 70.656, 67.766, 62.470, 54.984, 50.732, 47.183, 45.835, 43.101, 41.225, 39.737, 37.448, 37.856, 36.381, 35.627, 34.891,127.982,144.757,168.211,197.407,231.221,260.997,282.092,290.851,293.603,295.038,295.789,296.411,296.674,297.271,1
   140,08/02/24 01:33:19,51,  0.00,160.20,312.471,184.275,189.011,189.617,185.297,184.900,176.673,167.601,162.425,152.629,139.331,130.045,122.764,119.733,115.117,110.376,106.396,102.308,100.024, 97.680, 96.324, 96.462,242.240,255.538,270.642,283.482,290.587,294.089,296.047,296.846,297.274,298.094,298.116,298.390,298.483,299.164,1
   141,08/02/24 01:34:35,41, 299.3400, 100.0000, 982.4000, 258.4000,0,1
   142,08/02/24 01:35:14,51,  0.00, 19.80,312.454,170.996,175.208,176.093,171.627,171.672,164.364,156.525,150.356,142.530,131.133,123.245,117.265,115.007,110.547,107.748,104.126,101.099,100.613, 99.006, 98.274, 98.695,239.408,252.253,266.770,279.391,289.080,292.404,295.480,296.891,297.923,297.913,298.264,298.428,298.000,298.663,1
   143,08/02/24 01:35:33,51,  0.00, 90.00,312.455, 81.393, 84.693, 85.349, 81.822, 81.893, 76.166, 70.118, 66.285, 61.851, 54.261, 50.032, 46.582, 44.616, 41.904, 40.519, 38.075, 36.241, 35.736, 35.038, 34.532, 34.623,126.034,143.946,167.436,196.846,231.198,261.110,282.516,291.342,294.110,294.958,295.998,296.374,296.536,297.380,1
   144,08/02/24 01:35:53,51,  0.00,160.20,312.452,182.156,186.962,187.156,182.453,182.316,174.263,165.237,159.232,149.811,136.635,127.240,119.782,115.955,111.393,107.512,102.211, 98.156, 95.921, 94.052, 92.261, 92.638,238.372,253.467,269.350,282.156,290.902,293.555,296.019,297.089,297.991,298.035,298.552,298.522,298.222,299.058,1
   145,08/02/24 01:37:09,41, 299.3800, 100.0000, 982.3600, 260.2200,0,1
   146,08/02/24 01:37:48,51,  0.00, 19.80,312.442,173.727,177.198,178.831,175.189,175.048,167.549,160.663,155.307,147.515,136.411,130.077,124.798,123.115,119.164,116.502,114.259,112.705,111.919,111.052,110.937,111.306,249.935,260.491,271.854,282.571,290.330,293.627,295.872,296.373,297.549,298.228,298.288,298.072,299.175,299.076,1
   147,08/02/24 01:38:07,51,  0.00, 90.00,312.442, 83.260, 86.348, 87.601, 83.843, 83.251, 77.017, 71.706, 68.052, 62.362, 54.951, 50.981, 47.835, 46.202, 43.347, 41.468, 39.496, 38.382, 38.370, 37.294, 36.658, 35.620,128.578,145.856,168.963,198.267,232.335,261.486,282.953,290.769,294.213,295.359,296.158,296.262,296.870,297.141,1
   148,08/02/24 01:38:27,51,  0.00,160.20,312.441,182.766,186.799,187.665,183.376,182.971,174.055,165.831,159.934,149.743,136.571,127.901,120.497,117.266,112.642,108.217,103.766,100.104, 97.963, 96.150, 94.757, 94.223,240.444,254.602,270.103,282.902,291.109,293.578,295.648,296.705,297.391,298.061,298.439,298.007,298.908,298.667,1
   149,08/02/24 01:39:43,41, 299.2800, 100.0000, 982.4800, 272.0300,0,1
   150,08/02/24 01:40:22,51,  0.00, 19.80,312.429,169.685,173.340,175.104,170.339,170.670,163.373,155.694,149.913,141.330,130.442,122.907,117.617,115.455,110.593,107.828,105.117,101.562,100.713, 99.821, 98.395, 98.907,238.921,251.789,266.355,279.613,288.632,293.014,295.245,296.658,297.382,298.563,298.197,298.865,298.721,298.889,1
   151,08/02/24 01:40:41,51,  0.00, 90.00,312.429, 82.542, 85.780, 87.107, 83.048, 83.610, 77.836, 72.319, 68.448, 63.075, 55.789, 51.792, 48.464, 46.778, 43.979, 42.492, 40.942, 38.245, 38.051, 37.852, 36.894, 36.473,129.978,146.424,169.796,198.208,232.002,261.309,282.242,290.126,293.714,295.538,295.748,296.631,296.797,296.954,1
   152,08/02/24 01:41:01,51,  0.00,160.20,312.428,181.542,185.612,186.691,181.787,181.594,173.465,164.481,158.408,148.161,135.417,126.516,118.999,115.930,110.695,106.426,102.664, 97.637, 95.723, 93.628, 92.154, 91.818,238.941,253.554,269.039,282.148,290.445,294.169,295.988,296.976,298.007,298.776,298.201,298.951,298.918,299.270,1
   153,08/02/24 01:42:17,41, 299.4600, 100.0000, 982.4600, 281.4000,0,1
   154,08/02/24 01:42:56,51,  0.00, 19.80,312.418,168.320,172.344,173.293,169.086,168.844,161.247,153.987,148.325,138.967,127.494,119.474,113.520,110.921,106.222,102.904,100.214, 96.328, 95.344, 93.634, 92.865, 92.862,233.315,247.755,263.411,278.141,288.205,293.090,295.442,296.483,297.511,298.269,298.167,298.761,298.707,298.932,1
   155,08/02/24 01:43:16,51,  0.00, 90.00,312.416, 82.746, 85.902, 86.469, 83.116, 83.141, 77.229, 71.988, 68.630, 63.246, 56.251, 51.777, 48.397, 46.466, 43.759, 41.727, 40.498, 38.420, 38.183, 36.949, 36.987, 36.328,129.784,146.415,170.236,198.706,232.770,262.130,282.640,290.548,293.653,295.173,296.137,296.632,296.769,297.232,1
   156,08/02/24 01:43:36,51,  0.00,160.20,312.411,181.604,186.163,186.300,181.716,181.512,173.341,164.873,159.232,148.768,135.950,126.462,119.643,115.716,110.815,106.700,102.454, 98.204, 96.114, 93.946, 92.760, 91.841,238.751,253.100,269.001,282.347,290.894,294.204,296.224,296.757,297.571,297.834,298.390,298.729,298.759,298.732,1
   157,08/02/24 01:44:51,41, 299.4200, 100.0000, 982.5800, 278.7200,0,1
   158,08/02/24 01:45:31,51,  0.00, 19.80,312.392,169.408,173.211,174.379,170.368,169.989,162.369,154.449,148.877,140.294,128.705,120.817,114.740,112.591,107.587,104.259,101.482, 97.154, 96.186, 94.763, 93.158, 93.528,232.452,246.904,262.696,277.931,288.384,293.099,295.462,296.441,297.138,297.773,298.091,298.117,298.684,298.537,1
   159,08/02/24 01:45:50,51,  0.00, 90.00,312.390, 82.815, 85.995, 86.527, 83.591, 83.578, 77.711, 72.370, 69.019, 63.741, 57.194, 52.546, 49.381, 48.061, 45.563, 43.196, 42.174, 39.396, 39.543, 38.593, 38.013, 37.774,133.482,150.089,172.771,200.936,233.944,262.547,282.476,290.382,293.088,295.026,295.587,295.701,296.543,296.665,1
   160,08/02/24 01:46:10,51,  0.00,160.20,312.385,182.036,186.642,186.874,182.482,182.300,174.090,164.802,159.547,149.347,136.660,127.328,120.387,116.778,112.076,107.211,103.114, 98.624, 96.403, 94.519, 92.713, 92.130,238.907,253.601,269.189,282.451,290.588,294.048,295.500,296.582,296.966,298.407,298.001,298.304,298.869,298.769,1
   161,08/02/24 01:47:25,41, 299.3400, 100.0000, 982.5600, 288.6200,0,1
   162,08/02/24 01:48:04,51,  0.00, 19.80,312.380,179.972,184.113,185.243,181.854,181.384,174.519,167.473,162.272,154.305,143.547,136.667,132.130,129.819,125.744,123.521,121.065,119.165,117.314,116.986,116.337,117.289,248.934,259.701,271.442,282.072,289.733,293.872,295.212,296.581,297.074,298.433,298.230,298.799,298.800,299.336,1
   163,08/02/24 01:48:23,51,  0.00, 90.00,312.385, 83.792, 87.001, 87.672, 84.766, 84.420, 78.887, 73.287, 70.086, 64.493, 57.390, 52.803, 50.457, 48.372, 45.972, 44.001, 42.524, 40.868, 40.027, 39.914, 38.787, 38.203,133.500,149.776,173.142,200.751,233.510,262.638,282.574,290.545,293.708,294.878,295.547,296.636,296.863,297.282,1
   164,08/02/24 01:48:43,51,  0.00,160.20,312.387,182.609,186.870,187.484,183.232,182.564,174.611,165.733,159.821,149.938,136.916,127.698,120.697,116.714,112.008,107.319,103.238, 99.646, 96.500, 95.172, 93.166, 92.621,239.115,253.538,269.089,281.867,290.608,294.110,295.616,296.585,297.370,298.073,297.697,298.563,298.403,299.040,1
   165,08/02/24 01:50:00,41, 299.4400, 100.0000, 982.5200, 291.9800,0,1
   166,08/02/24 01:50:39,51,  0.00, 19.80,312.394,189.195,193.506,194.887,191.448,191.077,185.724,178.299,174.286,167.041,157.307,151.491,146.958,145.125,141.794,139.885,138.087,137.221,137.549,137.141,137.377,138.256,264.305,271.087,278.819,286.088,290.949,293.600,295.203,296.463,297.005,297.439,298.183,298.214,298.737,298.728,1
